,datetime,demand
95556,2024-09-22 09:00:00,22395.666666666668
95557,2024-09-22 09:15:00,22583.25
95558,2024-09-22 09:30:00,22782.0
95559,2024-09-22 09:45:00,22591.5
95560,2024-09-22 10:00:00,22706.8
95561,2024-09-22 10:15:00,22734.090909090908
95562,2024-09-22 10:30:00,22679.6
95563,2024-09-22 10:45:00,22980.5
95564,2024-09-22 11:00:00,22953.8
95565,2024-09-22 11:15:00,22932.36363636364
95566,2024-09-22 11:30:00,22927.90909090909
95567,2024-09-22 11:45:00,22775.9
95568,2024-09-22 12:00:00,22433.454545454544
95569,2024-09-22 12:15:00,22304.3
95570,2024-09-22 12:30:00,22220.545454545456
95571,2024-09-22 12:45:00,22220.0
95572,2024-09-22 13:00:00,21948.6
95573,2024-09-22 13:15:00,22024.727272727272
95574,2024-09-22 13:30:00,22255.18181818182
95575,2024-09-22 13:45:00,22534.11111111111
95576,2024-09-22 14:00:00,22487.83333333333
95577,2024-09-22 14:15:00,22622.3
95578,2024-09-22 14:30:00,22575.81818181818
95579,2024-09-22 14:45:00,22623.33333333333
95580,2024-09-22 15:00:00,22661.916666666668
95581,2024-09-22 15:15:00,22544.727272727272
95582,2024-09-22 15:30:00,22625.0
95583,2024-09-22 15:45:00,22516.0
95584,2024-09-22 16:00:00,22129.81818181818
95585,2024-09-22 16:15:00,21957.636363636364
95586,2024-09-22 16:30:00,21628.636363636364
95587,2024-09-22 16:45:00,21397.90909090909
95588,2024-09-22 17:00:00,21464.75
95589,2024-09-22 17:15:00,21390.9
95590,2024-09-22 17:30:00,21447.90909090909
95591,2024-09-22 17:45:00,21653.166666666668
95592,2024-09-22 18:00:00,21540.36363636364
95593,2024-09-22 18:15:00,21871.545454545456
95594,2024-09-22 18:30:00,22451.454545454544
95595,2024-09-22 18:45:00,22612.727272727272
95596,2024-09-22 19:00:00,22669.7
95597,2024-09-22 19:15:00,22624.4
95598,2024-09-22 19:30:00,22443.090909090908
95599,2024-09-22 19:45:00,22104.0
95600,2024-09-22 20:00:00,21725.272727272728
95601,2024-09-22 20:15:00,21475.7
95602,2024-09-22 20:30:00,21405.3
95603,2024-09-22 20:45:00,21276.272727272728
95604,2024-09-22 21:00:00,21247.6
95605,2024-09-22 21:15:00,21368.4
95606,2024-09-22 21:30:00,21343.0
95607,2024-09-22 21:45:00,21286.1
95608,2024-09-22 22:00:00,21056.3
95609,2024-09-22 22:15:00,21036.090909090908
95610,2024-09-22 22:30:00,21259.1
95611,2024-09-22 22:45:00,21317.25
95612,2024-09-22 23:00:00,21169.18181818182
95613,2024-09-22 23:15:00,21105.6
95614,2024-09-22 23:30:00,21063.81818181818
95615,2024-09-22 23:45:00,21013.416666666668
95616,2024-09-23 00:00:00,20707.5
95617,2024-09-23 00:15:00,20674.4
95618,2024-09-23 00:30:00,20626.11111111111
95619,2024-09-23 00:45:00,20412.454545454544
95620,2024-09-23 01:00:00,20402.9
95621,2024-09-23 01:15:00,20250.36363636364
95622,2024-09-23 01:30:00,20146.90909090909
95623,2024-09-23 01:45:00,19981.9
95624,2024-09-23 02:00:00,19837.7
95625,2024-09-23 02:15:00,19809.0
95626,2024-09-23 02:30:00,19665.0
95627,2024-09-23 02:45:00,19571.9
95628,2024-09-23 03:00:00,19680.4
95629,2024-09-23 03:15:00,19584.7
95630,2024-09-23 03:30:00,19555.272727272728
95631,2024-09-23 03:45:00,19557.18181818182
95632,2024-09-23 04:00:00,19648.0
95633,2024-09-23 04:15:00,19867.3
95634,2024-09-23 04:30:00,20024.454545454544
95635,2024-09-23 04:45:00,20182.9
95636,2024-09-23 05:00:00,20467.545454545456
95637,2024-09-23 05:15:00,20812.3
95638,2024-09-23 05:30:00,21200.81818181818
95639,2024-09-23 05:45:00,21659.8
95640,2024-09-23 06:00:00,21820.454545454544
95641,2024-09-23 06:15:00,22217.9
95642,2024-09-23 06:30:00,22517.727272727272
95643,2024-09-23 06:45:00,22730.5
95644,2024-09-23 07:00:00,22588.4
95645,2024-09-23 07:15:00,22581.18181818182
95646,2024-09-23 07:30:00,22281.8
95647,2024-09-23 07:45:00,22293.7
95648,2024-09-23 08:00:00,22237.1
95649,2024-09-23 08:15:00,22395.90909090909
95650,2024-09-23 08:30:00,22549.555555555555
95651,2024-09-23 08:45:00,22544.6
95652,2024-09-23 09:00:00,22939.727272727272
95653,2024-09-23 09:15:00,23449.2
95654,2024-09-23 09:30:00,23437.0
95655,2024-09-23 09:45:00,23369.11111111111
95656,2024-09-23 10:00:00,23550.4
95657,2024-09-23 10:15:00,23529.18181818182
95658,2024-09-23 10:30:00,23455.636363636364
95659,2024-09-23 10:45:00,23466.636363636364
95660,2024-09-23 11:00:00,23441.75
95661,2024-09-23 11:15:00,23559.272727272728
95662,2024-09-23 11:30:00,23517.545454545456
95663,2024-09-23 11:45:00,23410.5
95664,2024-09-23 12:00:00,23299.81818181818
95665,2024-09-23 12:15:00,23105.9
95666,2024-09-23 12:30:00,23166.272727272728
95667,2024-09-23 12:45:00,23159.0
95668,2024-09-23 13:00:00,22599.454545454544
95669,2024-09-23 13:15:00,22604.454545454544
95670,2024-09-23 13:30:00,22778.2
95671,2024-09-23 13:45:00,22887.6
95672,2024-09-23 14:00:00,22956.36363636364
95673,2024-09-23 14:15:00,23049.5
95674,2024-09-23 14:30:00,23251.1
95675,2024-09-23 14:45:00,23310.0
95676,2024-09-23 15:00:00,23274.727272727272
95677,2024-09-23 15:15:00,23400.5
95678,2024-09-23 15:30:00,23387.090909090908
95679,2024-09-23 15:45:00,23301.5
95680,2024-09-23 16:00:00,23239.727272727272
95681,2024-09-23 16:15:00,23247.7
95682,2024-09-23 16:30:00,23460.545454545456
95683,2024-09-23 16:45:00,23425.1
95684,2024-09-23 17:00:00,23299.545454545456
95685,2024-09-23 17:15:00,23466.6
95686,2024-09-23 17:30:00,23540.18181818182
95687,2024-09-23 17:45:00,23410.90909090909
95688,2024-09-23 18:00:00,23548.2
95689,2024-09-23 18:15:00,23799.090909090908
95690,2024-09-23 18:30:00,24324.666666666668
95691,2024-09-23 18:45:00,24624.6
95692,2024-09-23 19:00:00,24176.090909090908
95693,2024-09-23 19:15:00,23660.9
95694,2024-09-23 19:30:00,22814.2
95695,2024-09-23 19:45:00,23093.545454545456
95696,2024-09-23 20:00:00,23162.0
95697,2024-09-23 20:15:00,23026.7
95698,2024-09-23 20:30:00,22812.0
95699,2024-09-23 20:45:00,22570.454545454544
95700,2024-09-23 21:00:00,22451.81818181818
95701,2024-09-23 21:15:00,22534.166666666668
95702,2024-09-23 21:30:00,22341.1
95703,2024-09-23 21:45:00,22334.0
95704,2024-09-23 22:00:00,22128.666666666668
95705,2024-09-23 22:15:00,22036.3
95706,2024-09-23 22:30:00,22116.272727272728
95707,2024-09-23 22:45:00,21943.416666666668
95708,2024-09-23 23:00:00,21813.727272727272
95709,2024-09-23 23:15:00,21374.18181818182
95710,2024-09-23 23:30:00,21445.3
95711,2024-09-23 23:45:00,21386.9
95712,2024-09-24 00:00:00,21148.0
95713,2024-09-24 00:15:00,20936.4
95714,2024-09-24 00:30:00,20823.636363636364
95715,2024-09-24 00:45:00,20428.0
95716,2024-09-24 01:00:00,20357.3
95717,2024-09-24 01:15:00,20185.0
95718,2024-09-24 01:30:00,20089.0
95719,2024-09-24 01:45:00,19924.90909090909
95720,2024-09-24 02:00:00,19626.444444444445
95721,2024-09-24 02:15:00,19602.727272727272
95722,2024-09-24 02:30:00,19578.4
95723,2024-09-24 02:45:00,19461.1
95724,2024-09-24 03:00:00,19465.272727272728
95725,2024-09-24 03:15:00,19310.8
95726,2024-09-24 03:30:00,19219.454545454544
95727,2024-09-24 03:45:00,19302.81818181818
95728,2024-09-24 04:00:00,19243.18181818182
95729,2024-09-24 04:15:00,19315.6
95730,2024-09-24 04:30:00,19613.3
95731,2024-09-24 04:45:00,19870.727272727272
95732,2024-09-24 05:00:00,20243.0
95733,2024-09-24 05:15:00,20450.7
95734,2024-09-24 05:30:00,20768.0
95735,2024-09-24 05:45:00,21196.727272727272
95736,2024-09-24 06:00:00,21343.727272727272
95737,2024-09-24 06:15:00,21805.9
95738,2024-09-24 06:30:00,22125.36363636364
95739,2024-09-24 06:45:00,22193.545454545456
95740,2024-09-24 07:00:00,22312.5
95741,2024-09-24 07:15:00,22425.9
95742,2024-09-24 07:30:00,22400.2
95743,2024-09-24 07:45:00,22510.08333333333
95744,2024-09-24 08:00:00,22659.0
95745,2024-09-24 08:15:00,22591.81818181818
95746,2024-09-24 08:30:00,22731.0
95747,2024-09-24 08:45:00,22681.18181818182
95748,2024-09-24 09:00:00,22654.9
95749,2024-09-24 09:15:00,22838.090909090908
95750,2024-09-24 09:30:00,22968.4
95751,2024-09-24 09:45:00,22996.5
95752,2024-09-24 10:00:00,22880.5
95753,2024-09-24 10:15:00,22802.8
95754,2024-09-24 10:30:00,22753.0
95755,2024-09-24 10:45:00,22788.272727272728
95756,2024-09-24 11:00:00,22915.9
95757,2024-09-24 11:15:00,22819.0
95758,2024-09-24 11:30:00,22787.2
95759,2024-09-24 11:45:00,22654.090909090908
95760,2024-09-24 12:00:00,22433.4
95761,2024-09-24 12:15:00,22225.0
95762,2024-09-24 12:30:00,22117.36363636364
95763,2024-09-24 12:45:00,22056.555555555555
95764,2024-09-24 13:00:00,21504.9
95765,2024-09-24 13:15:00,21503.75
95766,2024-09-24 13:30:00,21706.8
95767,2024-09-24 13:45:00,21793.8
95768,2024-09-24 14:00:00,21784.5
95769,2024-09-24 14:15:00,21804.7
95770,2024-09-24 14:30:00,22053.0
95771,2024-09-24 14:45:00,22155.444444444445
95772,2024-09-24 15:00:00,22142.18181818182
95773,2024-09-24 15:15:00,22065.9
95774,2024-09-24 15:30:00,21857.90909090909
95775,2024-09-24 15:45:00,21520.1
95776,2024-09-24 16:00:00,22110.454545454544
95777,2024-09-24 16:15:00,22088.4
95778,2024-09-24 16:30:00,22291.6
95779,2024-09-24 16:45:00,22397.81818181818
95780,2024-09-24 17:00:00,22238.7
95781,2024-09-24 17:15:00,22325.2
95782,2024-09-24 17:30:00,22511.272727272728
95783,2024-09-24 17:45:00,22924.81818181818
95784,2024-09-24 18:00:00,23202.4
95785,2024-09-24 18:15:00,23530.090909090908
95786,2024-09-24 18:30:00,24038.545454545456
95787,2024-09-24 18:45:00,24121.81818181818
95788,2024-09-24 19:00:00,23959.7
95789,2024-09-24 19:15:00,23842.6
95790,2024-09-24 19:30:00,23539.25
95791,2024-09-24 19:45:00,23198.2
95792,2024-09-24 20:00:00,22839.8
95793,2024-09-24 20:15:00,22531.3
95794,2024-09-24 20:30:00,22396.0
95795,2024-09-24 20:45:00,22217.1
95796,2024-09-24 21:00:00,22114.0
95797,2024-09-24 21:15:00,22078.6
95798,2024-09-24 21:30:00,21837.0
95799,2024-09-24 21:45:00,21693.9
95800,2024-09-24 22:00:00,21293.7
95801,2024-09-24 22:15:00,21207.9
95802,2024-09-24 22:30:00,21249.2
95803,2024-09-24 22:45:00,21057.2
95804,2024-09-24 23:00:00,20829.90909090909
95805,2024-09-24 23:15:00,20816.90909090909
95806,2024-09-24 23:30:00,20492.0
95807,2024-09-24 23:45:00,20475.444444444445
95808,2024-09-25 00:00:00,20232.88888888889
95809,2024-09-25 00:15:00,20011.0
95810,2024-09-25 00:30:00,19904.875
95811,2024-09-25 00:45:00,19731.33333333333
95812,2024-09-25 01:00:00,19612.875
95813,2024-09-25 01:15:00,19544.875
95814,2024-09-25 01:30:00,19418.125
95815,2024-09-25 01:45:00,19417.11111111111
95816,2024-09-25 02:00:00,19302.5
95817,2024-09-25 02:15:00,19033.444444444445
95818,2024-09-25 02:30:00,19079.0
95819,2024-09-25 02:45:00,18997.5
95820,2024-09-25 03:00:00,18970.36363636364
95821,2024-09-25 03:15:00,18989.18181818182
95822,2024-09-25 03:30:00,18926.0
95823,2024-09-25 03:45:00,18978.75
95824,2024-09-25 04:00:00,19205.6
95825,2024-09-25 04:15:00,19207.5
95826,2024-09-25 04:30:00,19505.81818181818
95827,2024-09-25 04:45:00,19629.090909090908
95828,2024-09-25 05:00:00,19959.83333333333
95829,2024-09-25 05:15:00,20365.0
95830,2024-09-25 05:30:00,20689.0
95831,2024-09-25 05:45:00,21074.2
95832,2024-09-25 06:00:00,21173.5
95833,2024-09-25 06:15:00,21535.444444444445
95834,2024-09-25 06:30:00,21832.416666666668
95835,2024-09-25 06:45:00,22046.4
95836,2024-09-25 07:00:00,22040.18181818182
95837,2024-09-25 07:15:00,22220.7
95838,2024-09-25 07:30:00,22264.6
95839,2024-09-25 07:45:00,22277.3
95840,2024-09-25 08:00:00,22308.454545454544
95841,2024-09-25 08:15:00,22534.0
95842,2024-09-25 08:30:00,22399.916666666668
95843,2024-09-25 08:45:00,22337.222222222223
95844,2024-09-25 09:00:00,22424.636363636364
95845,2024-09-25 09:15:00,22988.090909090908
95846,2024-09-25 09:30:00,22884.727272727272
95847,2024-09-25 09:45:00,22871.5
5400,2024-09-25 10:00:00,22288.591796875
5401,2024-09-25 10:15:00,22066.3828125
5402,2024-09-25 10:30:00,22074.291015625
5403,2024-09-25 10:45:00,21921.865234375
95852,2024-09-25 11:00:00,22276.33333333333
95853,2024-09-25 11:15:00,22157.727272727272
95854,2024-09-25 11:30:00,21887.81818181818
95855,2024-09-25 11:45:00,21762.2
95856,2024-09-25 12:00:00,21520.2
95857,2024-09-25 12:15:00,21190.545454545456
95858,2024-09-25 12:30:00,21140.81818181818
95859,2024-09-25 12:45:00,20962.1
95860,2024-09-25 13:00:00,20647.666666666668
95861,2024-09-25 13:15:00,20608.4
95862,2024-09-25 13:30:00,20736.4
95863,2024-09-25 13:45:00,20827.2
95864,2024-09-25 14:00:00,20752.81818181818
95865,2024-09-25 14:15:00,20843.454545454544
95866,2024-09-25 14:30:00,21068.0
95867,2024-09-25 14:45:00,21068.1
95868,2024-09-25 15:00:00,21169.3
95869,2024-09-25 15:15:00,21363.6
95870,2024-09-25 15:30:00,21295.727272727272
95871,2024-09-25 15:45:00,21422.375
95872,2024-09-25 16:00:00,21431.1
95873,2024-09-25 16:15:00,21464.375
95874,2024-09-25 16:30:00,21562.88888888889
95875,2024-09-25 16:45:00,21615.416666666668
95876,2024-09-25 17:00:00,21664.7
95877,2024-09-25 17:15:00,21774.2
95878,2024-09-25 17:30:00,21844.90909090909
95879,2024-09-25 17:45:00,21838.0
95880,2024-09-25 18:00:00,21962.0
95881,2024-09-25 18:15:00,22381.75
95882,2024-09-25 18:30:00,22732.46153846154
95883,2024-09-25 18:45:00,23005.916666666668
95884,2024-09-25 19:00:00,22946.272727272728
95885,2024-09-25 19:15:00,22679.727272727272
95886,2024-09-25 19:30:00,22455.08333333333
95887,2024-09-25 19:45:00,22221.777777777777
95888,2024-09-25 20:00:00,21789.5
95889,2024-09-25 20:15:00,21623.7
95890,2024-09-25 20:30:00,21498.6
95891,2024-09-25 20:45:00,21276.416666666668
95892,2024-09-25 21:00:00,20996.222222222223
95893,2024-09-25 21:15:00,20818.18181818182
95894,2024-09-25 21:30:00,20596.0
95895,2024-09-25 21:45:00,20287.727272727272
95896,2024-09-25 22:00:00,19958.7
95897,2024-09-25 22:15:00,19873.5
95898,2024-09-25 22:30:00,19975.83333333333
95899,2024-09-25 22:45:00,19858.0
95900,2024-09-25 23:00:00,19646.545454545456
95901,2024-09-25 23:15:00,19569.7
95902,2024-09-25 23:30:00,19378.75
95903,2024-09-25 23:45:00,19323.444444444445
95904,2024-09-26 00:00:00,19048.3
95905,2024-09-26 00:15:00,18806.6
95906,2024-09-26 00:30:00,18992.36363636364
95907,2024-09-26 00:45:00,18948.11111111111
95908,2024-09-26 01:00:00,18871.636363636364
95909,2024-09-26 01:15:00,18675.0
95910,2024-09-26 01:30:00,18688.090909090908
95911,2024-09-26 01:45:00,18570.9
95912,2024-09-26 02:00:00,18523.272727272728
95913,2024-09-26 02:15:00,18553.0
95914,2024-09-26 02:30:00,18455.636363636364
95915,2024-09-26 02:45:00,18435.8
95916,2024-09-26 03:00:00,18457.2
95917,2024-09-26 03:15:00,18416.454545454544
95918,2024-09-26 03:30:00,18492.2
95919,2024-09-26 03:45:00,18475.916666666668
95920,2024-09-26 04:00:00,18499.0
95921,2024-09-26 04:15:00,18748.33333333333
95922,2024-09-26 04:30:00,18946.454545454544
95923,2024-09-26 04:45:00,19177.8
95924,2024-09-26 05:00:00,19415.0
95925,2024-09-26 05:15:00,19757.36363636364
95926,2024-09-26 05:30:00,20139.08333333333
95927,2024-09-26 05:45:00,20473.6
95928,2024-09-26 06:00:00,20548.9
95929,2024-09-26 06:15:00,20758.3
95930,2024-09-26 06:30:00,21055.90909090909
95931,2024-09-26 06:45:00,21175.5
95932,2024-09-26 07:00:00,21326.81818181818
95933,2024-09-26 07:15:00,21588.6
95934,2024-09-26 07:30:00,21546.75
95935,2024-09-26 07:45:00,21533.444444444445
95936,2024-09-26 08:00:00,21660.5
95937,2024-09-26 08:15:00,21804.666666666668
95938,2024-09-26 08:30:00,21863.090909090908
95939,2024-09-26 08:45:00,21753.18181818182
95940,2024-09-26 09:00:00,21834.4
95941,2024-09-26 09:15:00,21901.2
95942,2024-09-26 09:30:00,21816.81818181818
95943,2024-09-26 09:45:00,21696.090909090908
95944,2024-09-26 10:00:00,21615.2
95945,2024-09-26 10:15:00,21472.5
95946,2024-09-26 10:30:00,21360.90909090909
95947,2024-09-26 10:45:00,21239.81818181818
95948,2024-09-26 11:00:00,21006.6
95949,2024-09-26 11:15:00,20766.1
95950,2024-09-26 11:30:00,20569.75
95951,2024-09-26 11:45:00,20568.916666666668
95952,2024-09-26 12:00:00,20464.7
95953,2024-09-26 12:15:00,20300.272727272728
95954,2024-09-26 12:30:00,20184.636363636364
95955,2024-09-26 12:45:00,19908.090909090908
95956,2024-09-26 13:00:00,19615.666666666668
95957,2024-09-26 13:15:00,19459.0
95958,2024-09-26 13:30:00,19546.090909090908
95959,2024-09-26 13:45:00,19535.90909090909
95960,2024-09-26 14:00:00,19599.1
95961,2024-09-26 14:15:00,19885.416666666668
95962,2024-09-26 14:30:00,19939.7
95963,2024-09-26 14:45:00,19831.0
95964,2024-09-26 15:00:00,20045.2
95965,2024-09-26 15:15:00,20097.9
95966,2024-09-26 15:30:00,20073.090909090908
95967,2024-09-26 15:45:00,20367.81818181818
95968,2024-09-26 16:00:00,20325.18181818182
95969,2024-09-26 16:15:00,20516.6
95970,2024-09-26 16:30:00,20608.636363636364
95971,2024-09-26 16:45:00,20769.7
95972,2024-09-26 17:00:00,20892.6
95973,2024-09-26 17:15:00,20935.6
95974,2024-09-26 17:30:00,21127.272727272728
95975,2024-09-26 17:45:00,21504.8
95976,2024-09-26 18:00:00,21892.7
95977,2024-09-26 18:15:00,22363.0
95978,2024-09-26 18:30:00,22787.4
95979,2024-09-26 18:45:00,23014.5
95980,2024-09-26 19:00:00,22991.58333333333
95981,2024-09-26 19:15:00,22956.6
95982,2024-09-26 19:30:00,22723.9
95983,2024-09-26 19:45:00,22531.18181818182
95984,2024-09-26 20:00:00,21985.727272727272
95985,2024-09-26 20:15:00,21666.272727272728
95986,2024-09-26 20:30:00,21558.0
95987,2024-09-26 20:45:00,21339.08333333333
95988,2024-09-26 21:00:00,21038.454545454544
95989,2024-09-26 21:15:00,20863.0
95990,2024-09-26 21:30:00,20712.58333333333
95991,2024-09-26 21:45:00,20575.18181818182
95992,2024-09-26 22:00:00,20179.81818181818
95993,2024-09-26 22:15:00,20059.545454545456
95994,2024-09-26 22:30:00,19992.18181818182
95995,2024-09-26 22:45:00,19857.88888888889
95996,2024-09-26 23:00:00,19434.727272727272
95997,2024-09-26 23:15:00,19292.545454545456
95998,2024-09-26 23:30:00,19179.5
95999,2024-09-26 23:45:00,19057.6
96000,2024-09-27 00:00:00,18778.81818181818
96001,2024-09-27 00:15:00,18756.1
96002,2024-09-27 00:30:00,18647.3
96003,2024-09-27 00:45:00,18530.272727272728
96004,2024-09-27 01:00:00,18308.0
96005,2024-09-27 01:15:00,18180.1
96006,2024-09-27 01:30:00,18195.36363636364
96007,2024-09-27 01:45:00,18080.8
96008,2024-09-27 02:00:00,18073.454545454544
96009,2024-09-27 02:15:00,17913.4
96010,2024-09-27 02:30:00,17824.81818181818
96011,2024-09-27 02:45:00,17757.5
96012,2024-09-27 03:00:00,17825.454545454544
96013,2024-09-27 03:15:00,17801.2
96014,2024-09-27 03:30:00,17833.8
96015,2024-09-27 03:45:00,17916.363636363636
96016,2024-09-27 04:00:00,18070.9
96017,2024-09-27 04:15:00,18158.0
96018,2024-09-27 04:30:00,18375.08333333333
96019,2024-09-27 04:45:00,18741.81818181818
96020,2024-09-27 05:00:00,19089.0
96021,2024-09-27 05:15:00,19437.9
96022,2024-09-27 05:30:00,19754.090909090908
96023,2024-09-27 05:45:00,20105.6
96024,2024-09-27 06:00:00,20388.090909090908
96025,2024-09-27 06:15:00,20697.666666666668
96026,2024-09-27 06:30:00,21005.18181818182
96027,2024-09-27 06:45:00,21183.0
96028,2024-09-27 07:00:00,21168.8
96029,2024-09-27 07:15:00,21311.636363636364
96030,2024-09-27 07:30:00,21503.090909090908
96031,2024-09-27 07:45:00,21302.416666666668
96032,2024-09-27 08:00:00,21063.2
96033,2024-09-27 08:15:00,21293.81818181818
96034,2024-09-27 08:30:00,21190.36363636364
96035,2024-09-27 08:45:00,20927.25
96036,2024-09-27 09:00:00,20834.272727272728
96037,2024-09-27 09:15:00,20836.0
96038,2024-09-27 09:30:00,20743.1
96039,2024-09-27 09:45:00,20689.166666666668
96040,2024-09-27 10:00:00,20614.3
96041,2024-09-27 10:15:00,20556.9
96042,2024-09-27 10:30:00,20397.727272727272
96043,2024-09-27 10:45:00,20424.36363636364
96044,2024-09-27 11:00:00,20309.272727272728
96045,2024-09-27 11:15:00,20203.11111111111
96046,2024-09-27 11:30:00,20112.272727272728
96047,2024-09-27 11:45:00,19940.6
96048,2024-09-27 12:00:00,19648.8
96049,2024-09-27 12:15:00,19312.454545454544
96050,2024-09-27 12:30:00,19183.83333333333
96051,2024-09-27 12:45:00,19134.8
96052,2024-09-27 13:00:00,18665.9
96053,2024-09-27 13:15:00,18548.8
96054,2024-09-27 13:30:00,18726.9
96055,2024-09-27 13:45:00,18907.4
96056,2024-09-27 14:00:00,18818.4
96057,2024-09-27 14:15:00,19106.3
96058,2024-09-27 14:30:00,19127.90909090909
96059,2024-09-27 14:45:00,18989.5
96060,2024-09-27 15:00:00,19008.8
96061,2024-09-27 15:15:00,18967.18181818182
96062,2024-09-27 15:30:00,19147.636363636364
96063,2024-09-27 15:45:00,19234.3
96064,2024-09-27 16:00:00,19225.272727272728
96065,2024-09-27 16:15:00,19288.272727272728
96066,2024-09-27 16:30:00,19600.5
96067,2024-09-27 16:45:00,19958.8
96068,2024-09-27 17:00:00,20043.0
96069,2024-09-27 17:15:00,20331.727272727272
96070,2024-09-27 17:30:00,20816.1
96071,2024-09-27 17:45:00,21159.8
96072,2024-09-27 18:00:00,21588.272727272728
96073,2024-09-27 18:15:00,22303.1
96074,2024-09-27 18:30:00,22649.90909090909
96075,2024-09-27 18:45:00,23002.8
96076,2024-09-27 19:00:00,23040.0
96077,2024-09-27 19:15:00,22757.81818181818
96078,2024-09-27 19:30:00,22479.0
96079,2024-09-27 19:45:00,22134.272727272728
96080,2024-09-27 20:00:00,21802.555555555555
96081,2024-09-27 20:15:00,21641.36363636364
96082,2024-09-27 20:30:00,21430.0
96083,2024-09-27 20:45:00,21276.7
96084,2024-09-27 21:00:00,20941.454545454544
96085,2024-09-27 21:15:00,20840.4
96086,2024-09-27 21:30:00,20488.1
96087,2024-09-27 21:45:00,20239.8
96088,2024-09-27 22:00:00,20061.18181818182
96089,2024-09-27 22:15:00,19859.9
96090,2024-09-27 22:30:00,19785.3
96091,2024-09-27 22:45:00,19548.166666666668
96092,2024-09-27 23:00:00,19292.9
96093,2024-09-27 23:15:00,19125.272727272728
96094,2024-09-27 23:30:00,19011.545454545456
96095,2024-09-27 23:45:00,18914.272727272728
96096,2024-09-28 00:00:00,18614.58333333333
96097,2024-09-28 00:15:00,18471.4
96098,2024-09-28 00:30:00,18453.0
96099,2024-09-28 00:45:00,18149.666666666668
96100,2024-09-28 01:00:00,18055.0
96101,2024-09-28 01:15:00,17934.7
96102,2024-09-28 01:30:00,17669.6
96103,2024-09-28 01:45:00,17719.363636363636
96104,2024-09-28 02:00:00,17648.909090909092
96105,2024-09-28 02:15:00,17571.363636363636
96106,2024-09-28 02:30:00,17563.81818181818
96107,2024-09-28 02:45:00,17410.909090909092
96108,2024-09-28 03:00:00,17492.0
96109,2024-09-28 03:15:00,17427.090909090908
96110,2024-09-28 03:30:00,17295.3
96111,2024-09-28 03:45:00,17456.090909090908
96112,2024-09-28 04:00:00,17489.090909090908
96113,2024-09-28 04:15:00,17636.727272727272
96114,2024-09-28 04:30:00,17999.6
96115,2024-09-28 04:45:00,18240.666666666668
96116,2024-09-28 05:00:00,18623.636363636364
96117,2024-09-28 05:15:00,19086.545454545456
96118,2024-09-28 05:30:00,19371.9
96119,2024-09-28 05:45:00,19776.636363636364
96120,2024-09-28 06:00:00,19845.0
96121,2024-09-28 06:15:00,20166.0
96122,2024-09-28 06:30:00,20507.090909090908
96123,2024-09-28 06:45:00,20538.9
96124,2024-09-28 07:00:00,20514.69230769231
96125,2024-09-28 07:15:00,20624.7
96126,2024-09-28 07:30:00,20434.1
96127,2024-09-28 07:45:00,20327.18181818182
96128,2024-09-28 08:00:00,20173.1
96129,2024-09-28 08:15:00,20075.18181818182
96130,2024-09-28 08:30:00,20149.0
96131,2024-09-28 08:45:00,20118.8
96132,2024-09-28 09:00:00,20156.36363636364
96133,2024-09-28 09:15:00,20239.090909090908
96134,2024-09-28 09:30:00,20314.33333333333
96135,2024-09-28 09:45:00,20255.90909090909
96136,2024-09-28 10:00:00,20099.0
96137,2024-09-28 10:15:00,20095.7
96138,2024-09-28 10:30:00,20144.545454545456
96139,2024-09-28 10:45:00,20170.58333333333
96140,2024-09-28 11:00:00,20092.3
96141,2024-09-28 11:15:00,20048.5
96142,2024-09-28 11:30:00,19937.666666666668
96143,2024-09-28 11:45:00,20077.7
96144,2024-09-28 12:00:00,19934.81818181818
96145,2024-09-28 12:15:00,19711.81818181818
96146,2024-09-28 12:30:00,19533.727272727272
96147,2024-09-28 12:45:00,19478.0
96148,2024-09-28 13:00:00,19050.0
96149,2024-09-28 13:15:00,19107.90909090909
96150,2024-09-28 13:30:00,19154.2
96151,2024-09-28 13:45:00,19066.454545454544
96152,2024-09-28 14:00:00,18978.9
96153,2024-09-28 14:15:00,19175.90909090909
96154,2024-09-28 14:30:00,19453.0
96155,2024-09-28 14:45:00,19643.08333333333
96156,2024-09-28 15:00:00,19515.5
96157,2024-09-28 15:15:00,19588.8
96158,2024-09-28 15:30:00,19602.0
96159,2024-09-28 15:45:00,19752.3
96160,2024-09-28 16:00:00,19868.36363636364
96161,2024-09-28 16:15:00,20018.727272727272
96162,2024-09-28 16:30:00,20097.1
96163,2024-09-28 16:45:00,20297.36363636364
96164,2024-09-28 17:00:00,20651.7
96165,2024-09-28 17:15:00,20847.81818181818
96166,2024-09-28 17:30:00,21160.7
96167,2024-09-28 17:45:00,21560.444444444445
96168,2024-09-28 18:00:00,21947.81818181818
96169,2024-09-28 18:15:00,22525.81818181818
96170,2024-09-28 18:30:00,23199.5
96171,2024-09-28 18:45:00,23333.5
96172,2024-09-28 19:00:00,23435.36363636364
96173,2024-09-28 19:15:00,23454.0
96174,2024-09-28 19:30:00,23028.1
96175,2024-09-28 19:45:00,22576.8
96176,2024-09-28 20:00:00,22237.36363636364
96177,2024-09-28 20:15:00,21928.777777777777
96178,2024-09-28 20:30:00,21702.25
96179,2024-09-28 20:45:00,21427.727272727272
